"Date","NGF","session","coeff"
"2024-12-02 23:15:00",-1.2372,15,76
"2024-12-02 23:16:00",-1.2352,15,76
"2024-12-02 23:17:00",-1.2332,15,76
"2024-12-02 23:18:00",-1.2311,15,76
"2024-12-02 23:19:00",-1.229,15,76
"2024-12-02 23:20:00",-1.2128,15,76
"2024-12-02 23:21:00",-1.1802,15,76
"2024-12-02 23:22:00",-1.1479,15,76
"2024-12-02 23:23:00",-1.1156,15,76
"2024-12-02 23:24:00",-1.0835,15,76
"2024-12-02 23:25:00",-1.0508,15,76
"2024-12-02 23:26:00",-1.0168,15,76
"2024-12-02 23:27:00",-0.9819,15,76
"2024-12-02 23:28:00",-0.9471,15,76
"2024-12-02 23:29:00",-0.9125,15,76
"2024-12-02 23:30:00",-0.8911,15,76
"2024-12-02 23:31:00",-0.8854,15,76
"2024-12-02 23:32:00",-0.8756,15,76
"2024-12-02 23:33:00",-0.8641,15,76
"2024-12-02 23:34:00",-0.8522,15,76
"2024-12-02 23:35:00",-0.8411,15,76
"2024-12-02 23:36:00",-0.8315,15,76
"2024-12-02 23:37:00",-0.8229,15,76
"2024-12-02 23:38:00",-0.8143,15,76
"2024-12-02 23:39:00",-0.8006,15,76
"2024-12-02 23:40:00",-0.7862,15,76
"2024-12-02 23:41:00",-0.7726,15,76
"2024-12-02 23:42:00",-0.759,15,76
"2024-12-02 23:43:00",-0.7427,15,76
"2024-12-02 23:44:00",-0.7266,15,76
"2024-12-02 23:45:00",-0.7102,15,76
"2024-12-02 23:46:00",-0.6937,15,76
"2024-12-02 23:47:00",-0.6756,15,76
"2024-12-02 23:48:00",-0.6524,15,76
"2024-12-02 23:49:00",-0.6344,15,76
"2024-12-02 23:50:00",-0.6169,15,76
"2024-12-02 23:51:00",-0.5993,15,76
"2024-12-02 23:52:00",-0.5854,15,76
"2024-12-02 23:53:00",-0.5722,15,76
"2024-12-02 23:54:00",-0.556,15,76
"2024-12-02 23:55:00",-0.5389,15,76
"2024-12-02 23:56:00",-0.5215,15,76
"2024-12-02 23:57:00",-0.5057,15,76
"2024-12-02 23:58:00",-0.4949,15,76
"2024-12-02 23:59:00",-0.4832,15,76
"2024-12-03",-0.4663,15,76
"2024-12-03 00:01:00",-0.4478,15,76
"2024-12-03 00:02:00",-0.4261,15,76
"2024-12-03 00:03:00",-0.4083,15,76
"2024-12-03 00:04:00",-0.3936,15,76
"2024-12-03 00:05:00",-0.3796,15,76
"2024-12-03 00:06:00",-0.3649,15,76
"2024-12-03 00:07:00",-0.3409,15,76
"2024-12-03 00:08:00",-0.3164,15,76
"2024-12-03 00:09:00",-0.293,15,76
"2024-12-03 00:10:00",-0.2761,15,76
"2024-12-03 00:11:00",-0.2603,15,76
"2024-12-03 00:12:00",-0.2427,15,76
"2024-12-03 00:13:00",-0.2248,15,76
"2024-12-03 00:14:00",-0.2068,15,76
"2024-12-03 00:15:00",-0.188,15,76
"2024-12-03 00:16:00",-0.1701,15,76
"2024-12-03 00:17:00",-0.1601,15,76
"2024-12-03 00:18:00",-0.1477,15,76
"2024-12-03 00:19:00",-0.1351,15,76
"2024-12-03 00:20:00",-0.1221,15,76
"2024-12-03 00:21:00",-0.1096,15,76
"2024-12-03 00:22:00",-0.0984000000000001,15,76
"2024-12-03 00:23:00",-0.0847000000000001,15,76
"2024-12-03 00:24:00",-0.0712000000000001,15,76
"2024-12-03 00:25:00",-0.0586000000000001,15,76
"2024-12-03 00:26:00",-0.0461000000000001,15,76
"2024-12-03 00:27:00",-0.0302000000000001,15,76
"2024-12-03 00:28:00",-0.0168000000000001,15,76
"2024-12-03 00:29:00",-0.00220000000000007,15,76
"2024-12-03 00:30:00",0.0147999999999999,15,76
"2024-12-03 00:31:00",0.0314999999999999,15,76
"2024-12-03 00:32:00",0.0476999999999999,15,76
"2024-12-03 00:33:00",0.0610999999999999,15,76
"2024-12-03 00:34:00",0.0771999999999999,15,76
"2024-12-03 00:35:00",0.0939999999999999,15,76
"2024-12-03 00:36:00",0.1114,15,76
"2024-12-03 00:37:00",0.1253,15,76
"2024-12-03 00:38:00",0.1388,15,76
"2024-12-03 00:39:00",0.1512,15,76
"2024-12-03 00:40:00",0.161,15,76
"2024-12-03 00:41:00",0.1758,15,76
"2024-12-03 00:42:00",0.1895,15,76
"2024-12-03 00:43:00",0.2035,15,76
"2024-12-03 00:44:00",0.2163,15,76
"2024-12-03 00:45:00",0.2283,15,76
"2024-12-03 00:46:00",0.2421,15,76
"2024-12-03 00:47:00",0.2549,15,76
"2024-12-03 00:48:00",0.2708,15,76
"2024-12-03 00:49:00",0.2886,15,76
"2024-12-03 00:50:00",0.3085,15,76
"2024-12-03 00:51:00",0.3242,15,76
"2024-12-03 00:52:00",0.3381,15,76
"2024-12-03 00:53:00",0.3554,15,76
"2024-12-03 00:54:00",0.3728,15,76
"2024-12-03 00:55:00",0.3933,15,76
"2024-12-03 00:56:00",0.4123,15,76
"2024-12-03 00:57:00",0.4374,15,76
"2024-12-03 00:58:00",0.4591,15,76
"2024-12-03 00:59:00",0.4792,15,76
"2024-12-03 01:00:00",0.4999,15,76
"2024-12-03 01:01:00",0.52,15,76
"2024-12-03 01:02:00",0.5394,15,76
"2024-12-03 01:03:00",0.5552,15,76
"2024-12-03 01:04:00",0.5698,15,76
"2024-12-03 01:05:00",0.5833,15,76
"2024-12-03 01:06:00",0.5958,15,76
"2024-12-03 01:07:00",0.603,15,76
"2024-12-03 01:08:00",0.6111,15,76
"2024-12-03 01:09:00",0.6188,15,76
"2024-12-03 01:10:00",0.6236,15,76
"2024-12-03 01:11:00",0.6283,15,76
"2024-12-03 01:12:00",0.638,15,76
"2024-12-03 01:13:00",0.6482,15,76
"2024-12-03 01:14:00",0.6607,15,76
"2024-12-03 01:15:00",0.674,15,76
"2024-12-03 01:16:00",0.6875,15,76
"2024-12-03 01:17:00",0.7045,15,76
"2024-12-03 01:18:00",0.7205,15,76
"2024-12-03 01:19:00",0.7386,15,76
"2024-12-03 01:20:00",0.7567,15,76
"2024-12-03 01:21:00",0.7786,15,76
"2024-12-03 01:22:00",0.7959,15,76
"2024-12-03 01:23:00",0.8159,15,76
"2024-12-03 01:24:00",0.8335,15,76
"2024-12-03 01:25:00",0.8488,15,76
"2024-12-03 01:26:00",0.8654,15,76
"2024-12-03 01:27:00",0.8802,15,76
"2024-12-03 01:28:00",0.8951,15,76
"2024-12-03 01:29:00",0.911,15,76
"2024-12-03 01:30:00",0.9275,15,76
"2024-12-03 01:31:00",0.9426,15,76
"2024-12-03 01:32:00",0.9578,15,76
"2024-12-03 01:33:00",0.9696,15,76
"2024-12-03 01:34:00",0.9812,15,76
"2024-12-03 01:35:00",0.9942,15,76
"2024-12-03 01:36:00",1.0064,15,76
"2024-12-03 01:37:00",1.0163,15,76
"2024-12-03 01:38:00",1.0261,15,76
"2024-12-03 01:39:00",1.0344,15,76
"2024-12-03 01:40:00",1.0443,15,76
"2024-12-03 01:41:00",1.0528,15,76
"2024-12-03 01:42:00",1.0609,15,76
"2024-12-03 01:43:00",1.0692,15,76
"2024-12-03 01:44:00",1.0777,15,76
"2024-12-03 01:45:00",1.0867,15,76
"2024-12-03 01:46:00",1.1007,15,76
"2024-12-03 01:47:00",1.118,15,76
"2024-12-03 01:48:00",1.1353,15,76
"2024-12-03 01:49:00",1.1512,15,76
"2024-12-03 01:50:00",1.1649,15,76
"2024-12-03 01:51:00",1.1775,15,76
"2024-12-03 01:52:00",1.1954,15,76
"2024-12-03 01:53:00",1.216,15,76
"2024-12-03 01:54:00",1.24,15,76
"2024-12-03 01:55:00",1.2626,15,76
"2024-12-03 01:56:00",1.2795,15,76
"2024-12-03 01:57:00",1.2956,15,76
"2024-12-03 01:58:00",1.3128,15,76
"2024-12-03 01:59:00",1.3314,15,76
"2024-12-03 02:00:00",1.3526,15,76
"2024-12-03 02:01:00",1.3738,15,76
"2024-12-03 02:02:00",1.3898,15,76
"2024-12-03 02:03:00",1.403,15,76
"2024-12-03 02:04:00",1.4124,15,76
"2024-12-03 02:05:00",1.4205,15,76
"2024-12-03 02:06:00",1.4287,15,76
"2024-12-03 02:07:00",1.4339,15,76
"2024-12-03 02:08:00",1.446,15,76
"2024-12-03 02:09:00",1.4564,15,76
"2024-12-03 02:10:00",1.4643,15,76
"2024-12-03 02:11:00",1.4727,15,76
"2024-12-03 02:12:00",1.4838,15,76
"2024-12-03 02:13:00",1.496,15,76
"2024-12-03 02:14:00",1.5093,15,76
"2024-12-03 02:15:00",1.5227,15,76
"2024-12-03 02:16:00",1.5398,15,76
"2024-12-03 02:17:00",1.5577,15,76
"2024-12-03 02:18:00",1.57,15,76
"2024-12-03 02:19:00",1.5824,15,76
"2024-12-03 02:20:00",1.5948,15,76
"2024-12-03 02:21:00",1.6067,15,76
"2024-12-03 02:22:00",1.6158,15,76
"2024-12-03 02:23:00",1.6238,15,76
"2024-12-03 02:24:00",1.631,15,76
"2024-12-03 02:25:00",1.6392,15,76
"2024-12-03 02:26:00",1.6462,15,76
"2024-12-03 02:27:00",1.653,15,76
"2024-12-03 02:28:00",1.6578,15,76
"2024-12-03 02:29:00",1.663,15,76
"2024-12-03 02:30:00",1.669,15,76
"2024-12-03 02:31:00",1.6806,15,76
"2024-12-03 02:32:00",1.6921,15,76
"2024-12-03 02:33:00",1.7047,15,76
"2024-12-03 02:34:00",1.7178,15,76
"2024-12-03 02:35:00",1.7324,15,76
"2024-12-03 02:36:00",1.7449,15,76
"2024-12-03 02:37:00",1.7569,15,76
"2024-12-03 02:38:00",1.7691,15,76
"2024-12-03 02:39:00",1.7811,15,76
"2024-12-03 02:40:00",1.7959,15,76
"2024-12-03 02:41:00",1.8052,15,76
"2024-12-03 02:42:00",1.8149,15,76
"2024-12-03 02:43:00",1.8245,15,76
"2024-12-03 02:44:00",1.836,15,76
"2024-12-03 02:45:00",1.8447,15,76
"2024-12-03 02:46:00",1.8529,15,76
"2024-12-03 02:47:00",1.8612,15,76
"2024-12-03 02:48:00",1.8689,15,76
"2024-12-03 02:49:00",1.8781,15,76
"2024-12-03 02:50:00",1.884,15,76
"2024-12-03 02:51:00",1.8904,15,76
"2024-12-03 02:52:00",1.8964,15,76
"2024-12-03 02:53:00",1.9015,15,76
"2024-12-03 02:54:00",1.904,15,76
"2024-12-03 02:55:00",1.9082,15,76
"2024-12-03 02:56:00",1.9154,15,76
"2024-12-03 02:57:00",1.923,15,76
"2024-12-03 02:58:00",1.9322,15,76
"2024-12-03 02:59:00",1.9398,15,76
"2024-12-03 03:00:00",1.948,15,76
"2024-12-03 03:01:00",1.9566,15,76
"2024-12-03 03:02:00",1.9664,15,76
"2024-12-03 03:03:00",1.9764,15,76
"2024-12-03 03:04:00",1.9865,15,76
"2024-12-03 03:05:00",1.9977,15,76
"2024-12-03 03:06:00",2.0063,15,76
"2024-12-03 03:07:00",2.015,15,76
"2024-12-03 03:08:00",2.0225,15,76
"2024-12-03 03:09:00",2.0301,15,76
"2024-12-03 03:10:00",2.0387,15,76
"2024-12-03 03:11:00",2.0465,15,76
"2024-12-03 03:12:00",2.0535,15,76
"2024-12-03 03:13:00",2.0613,15,76
"2024-12-03 03:14:00",2.071,15,76
"2024-12-03 03:15:00",2.0785,15,76
"2024-12-03 03:16:00",2.0854,15,76
"2024-12-03 03:17:00",2.0928,15,76
"2024-12-03 03:18:00",2.0999,15,76
"2024-12-03 03:19:00",2.1082,15,76
"2024-12-03 03:20:00",2.1146,15,76
"2024-12-03 03:21:00",2.1208,15,76
"2024-12-03 03:22:00",2.1267,15,76
"2024-12-03 03:23:00",2.1334,15,76
"2024-12-03 03:24:00",2.1382,15,76
"2024-12-03 03:25:00",2.1433,15,76
"2024-12-03 03:26:00",2.1492,15,76
"2024-12-03 03:27:00",2.1552,15,76
"2024-12-03 03:28:00",2.1625,15,76
"2024-12-03 03:29:00",2.1701,15,76
"2024-12-03 03:30:00",2.178,15,76
"2024-12-03 03:31:00",2.1883,15,76
"2024-12-03 03:32:00",2.1986,15,76
"2024-12-03 03:33:00",2.207,15,76
"2024-12-03 03:34:00",2.2167,15,76
"2024-12-03 03:35:00",2.226,15,76
"2024-12-03 03:36:00",2.2377,15,76
"2024-12-03 03:37:00",2.2479,15,76
"2024-12-03 03:38:00",2.2571,15,76
"2024-12-03 03:39:00",2.2644,15,76
"2024-12-03 03:40:00",2.2713,15,76
"2024-12-03 03:41:00",2.2759,15,76
"2024-12-03 03:42:00",2.2805,15,76
"2024-12-03 03:43:00",2.285,15,76
"2024-12-03 03:44:00",2.288,15,76
"2024-12-03 03:45:00",2.2907,15,76
"2024-12-03 03:46:00",2.2904,15,76
"2024-12-03 03:47:00",2.2903,15,76
"2024-12-03 03:48:00",2.2899,15,76
"2024-12-03 03:49:00",2.2897,15,76
"2024-12-03 03:50:00",2.2895,15,76
"2024-12-03 03:51:00",2.2894,15,76
"2024-12-03 03:52:00",2.2892,15,76
"2024-12-03 03:53:00",2.2892,15,76
"2024-12-03 03:54:00",2.2892,15,76
"2024-12-03 03:55:00",2.2893,15,76
"2024-12-03 03:56:00",2.2894,15,76
"2024-12-03 03:57:00",2.2894,15,76
"2024-12-03 03:58:00",2.2894,15,76
"2024-12-03 03:59:00",2.2893,15,76
"2024-12-03 04:00:00",2.2893,15,76
"2024-12-03 04:01:00",2.2892,15,76
"2024-12-03 04:02:00",2.2894,15,76
"2024-12-03 04:03:00",2.2895,15,76
"2024-12-03 04:04:00",2.2898,15,76
"2024-12-03 04:05:00",2.2899,15,76
"2024-12-03 04:06:00",2.29,15,76
"2024-12-03 04:07:00",2.2903,15,76
"2024-12-03 04:08:00",2.2905,15,76
"2024-12-03 04:09:00",2.2911,15,76
"2024-12-03 04:10:00",2.2915,15,76
"2024-12-03 04:11:00",2.2919,15,76
"2024-12-03 04:12:00",2.2925,15,76
"2024-12-03 04:13:00",2.293,15,76
"2024-12-03 04:14:00",2.2934,15,76
"2024-12-03 04:15:00",2.294,15,76
"2024-12-03 04:16:00",2.2945,15,76
"2024-12-03 04:17:00",2.295,15,76
"2024-12-03 04:18:00",2.2955,15,76
"2024-12-03 04:19:00",2.296,15,76
"2024-12-03 04:20:00",2.2967,15,76
"2024-12-03 04:21:00",2.2981,15,76
"2024-12-03 04:22:00",2.299,15,76
"2024-12-03 04:23:00",2.2999,15,76
"2024-12-03 04:24:00",2.3007,15,76
"2024-12-03 04:25:00",2.3014,15,76
"2024-12-03 04:26:00",2.3023,15,76
"2024-12-03 04:27:00",2.3031,15,76
"2024-12-03 04:28:00",2.304,15,76
"2024-12-03 04:29:00",2.3046,15,76
"2024-12-03 04:30:00",2.305,15,76
"2024-12-03 04:31:00",2.3046,15,76
"2024-12-03 04:32:00",2.3046,15,76
"2024-12-03 04:33:00",2.3045,15,76
"2024-12-03 04:34:00",2.3045,15,76
"2024-12-03 04:35:00",2.3044,15,76
"2024-12-03 04:36:00",2.3043,15,76
"2024-12-03 04:37:00",2.3041,15,76
"2024-12-03 04:38:00",2.3039,15,76
"2024-12-03 04:39:00",2.3037,15,76
"2024-12-03 04:40:00",2.3035,15,76
"2024-12-03 04:41:00",2.3034,15,76
"2024-12-03 04:42:00",2.3031,15,76
"2024-12-03 04:43:00",2.3029,15,76
"2024-12-03 04:44:00",2.3028,15,76
"2024-12-03 04:45:00",2.3027,15,76
"2024-12-03 04:46:00",2.3025,15,76
"2024-12-03 04:47:00",2.3023,15,76
"2024-12-03 04:48:00",2.3021,15,76
"2024-12-03 04:49:00",2.302,15,76
"2024-12-03 04:50:00",2.302,15,76
"2024-12-03 04:51:00",2.3018,15,76
"2024-12-03 04:52:00",2.3016,15,76
"2024-12-03 04:53:00",2.3015,15,76
"2024-12-03 04:54:00",2.3012,15,76
"2024-12-03 04:55:00",2.3011,15,76
"2024-12-03 04:56:00",2.3009,15,76
"2024-12-03 04:57:00",2.3007,15,76
"2024-12-03 04:58:00",2.3004,15,76
"2024-12-03 04:59:00",2.3001,15,76
"2024-12-03 05:00:00",2.2999,15,76
"2024-12-03 05:01:00",2.2998,15,76
"2024-12-03 05:02:00",2.2995,15,76
"2024-12-03 05:03:00",2.2991,15,76
"2024-12-03 05:04:00",2.2988,15,76
"2024-12-03 05:05:00",2.2984,15,76
"2024-12-03 05:06:00",2.2981,15,76
"2024-12-03 05:07:00",2.2978,15,76
"2024-12-03 05:08:00",2.2976,15,76
"2024-12-03 05:09:00",2.2972,15,76
"2024-12-03 05:10:00",2.2968,15,76
"2024-12-03 05:11:00",2.2964,15,76
"2024-12-03 05:12:00",2.2961,15,76
"2024-12-03 05:13:00",2.2959,15,76
"2024-12-03 05:14:00",2.2956,15,76
"2024-12-03 05:15:00",2.2952,15,76
"2024-12-03 05:16:00",2.2947,15,76
"2024-12-03 05:17:00",2.2942,15,76
"2024-12-03 05:18:00",2.2938,15,76
"2024-12-03 05:19:00",2.2934,15,76
"2024-12-03 05:20:00",2.2928,15,76
"2024-12-03 05:21:00",2.2923,15,76
"2024-12-03 05:22:00",2.2917,15,76
"2024-12-03 05:23:00",2.2909,15,76
"2024-12-03 05:24:00",2.2902,15,76
"2024-12-03 05:25:00",2.2895,15,76
"2024-12-03 05:26:00",2.289,15,76
"2024-12-03 05:27:00",2.2884,15,76
"2024-12-03 05:28:00",2.2878,15,76
"2024-12-03 05:29:00",2.2872,15,76
"2024-12-03 05:30:00",2.2867,15,76
"2024-12-03 05:31:00",2.286,15,76
"2024-12-03 05:32:00",2.2855,15,76
"2024-12-03 05:33:00",2.2852,15,76
"2024-12-03 05:34:00",2.2849,15,76
"2024-12-03 05:35:00",2.2847,15,76
"2024-12-03 05:36:00",2.2843,15,76
"2024-12-03 05:37:00",2.2841,15,76
"2024-12-03 05:38:00",2.2837,15,76
"2024-12-03 05:39:00",2.2833,15,76
"2024-12-03 05:40:00",2.2828,15,76
"2024-12-03 05:41:00",2.2824,15,76
"2024-12-03 05:42:00",2.2817,15,76
"2024-12-03 05:43:00",2.281,15,76
"2024-12-03 05:44:00",2.28,15,76
"2024-12-03 05:45:00",2.2789,15,76
"2024-12-03 05:46:00",2.2776,15,76
"2024-12-03 05:47:00",2.2756,15,76
"2024-12-03 05:48:00",2.2378,15,76
"2024-12-03 05:49:00",2.1978,15,76
"2024-12-03 05:50:00",2.1605,15,76
"2024-12-03 05:51:00",2.1224,15,76
"2024-12-03 05:52:00",2.0841,15,76
"2024-12-03 05:53:00",2.0445,15,76
"2024-12-03 05:54:00",2.0031,15,76
"2024-12-03 05:55:00",1.9602,15,76
"2024-12-03 05:56:00",1.9194,15,76
"2024-12-03 05:57:00",1.8772,15,76
"2024-12-03 05:58:00",1.8712,15,76
"2024-12-03 05:59:00",1.8633,15,76
"2024-12-03 06:00:00",1.8521,15,76
"2024-12-03 06:01:00",1.838,15,76
"2024-12-03 06:02:00",1.8282,15,76
"2024-12-03 06:03:00",1.8169,15,76
"2024-12-03 06:04:00",1.8073,15,76
"2024-12-03 06:05:00",1.7986,15,76
"2024-12-03 06:06:00",1.7873,15,76
"2024-12-03 06:07:00",1.7808,15,76
"2024-12-03 06:08:00",1.7711,15,76
"2024-12-03 06:09:00",1.7677,15,76
"2024-12-03 06:10:00",1.7588,15,76
"2024-12-03 06:11:00",1.7586,15,76
"2024-12-03 06:12:00",1.7493,15,76
"2024-12-03 06:13:00",1.746,15,76
"2024-12-03 06:14:00",1.7381,15,76
"2024-12-03 06:15:00",1.7317,15,76
"2024-12-03 06:16:00",1.7204,15,76
"2024-12-03 06:17:00",1.7082,15,76
"2024-12-03 06:18:00",1.695,15,76
"2024-12-03 06:19:00",1.6785,15,76
"2024-12-03 06:20:00",1.6667,15,76
"2024-12-03 06:21:00",1.6492,15,76
"2024-12-03 06:22:00",1.637,15,76
"2024-12-03 06:23:00",1.619,15,76
"2024-12-03 06:24:00",1.6079,15,76
"2024-12-03 06:25:00",1.5925,15,76
"2024-12-03 06:26:00",1.5821,15,76
"2024-12-03 06:27:00",1.5659,15,76
"2024-12-03 06:28:00",1.5552,15,76
"2024-12-03 06:29:00",1.5427,15,76
"2024-12-03 06:30:00",1.5312,15,76
"2024-12-03 06:31:00",1.5182,15,76
"2024-12-03 06:32:00",1.5044,15,76
"2024-12-03 06:33:00",1.4889,15,76
"2024-12-03 06:34:00",1.4712,15,76
"2024-12-03 06:35:00",1.4549,15,76
"2024-12-03 06:36:00",1.4396,15,76
"2024-12-03 06:37:00",1.4285,15,76
"2024-12-03 06:38:00",1.4157,15,76
"2024-12-03 06:39:00",1.4057,15,76
"2024-12-03 06:40:00",1.3944,15,76
"2024-12-03 06:41:00",1.3842,15,76
"2024-12-03 06:42:00",1.3715,15,76
"2024-12-03 06:43:00",1.3641,15,76
"2024-12-03 06:44:00",1.3554,15,76
"2024-12-03 06:45:00",1.3493,15,76
"2024-12-03 06:46:00",1.3377,15,76
"2024-12-03 06:47:00",1.327,15,76
"2024-12-03 06:48:00",1.3134,15,76
"2024-12-03 06:49:00",1.3018,15,76
"2024-12-03 06:50:00",1.2908,15,76
"2024-12-03 06:51:00",1.2809,15,76
"2024-12-03 06:52:00",1.2703,15,76
"2024-12-03 06:53:00",1.2577,15,76
"2024-12-03 06:54:00",1.2461,15,76
"2024-12-03 06:55:00",1.2284,15,76
"2024-12-03 06:56:00",1.2127,15,76
"2024-12-03 06:57:00",1.1946,15,76
"2024-12-03 06:58:00",1.1793,15,76
"2024-12-03 06:59:00",1.1605,15,76
"2024-12-03 07:00:00",1.1428,15,76
"2024-12-03 07:01:00",1.1241,15,76
"2024-12-03 07:02:00",1.1078,15,76
"2024-12-03 07:03:00",1.0909,15,76
"2024-12-03 07:04:00",1.0735,15,76
"2024-12-03 07:05:00",1.0613,15,76
"2024-12-03 07:06:00",1.0494,15,76
"2024-12-03 07:07:00",1.0391,15,76
"2024-12-03 07:08:00",1.0289,15,76
"2024-12-03 07:09:00",1.0202,15,76
"2024-12-03 07:10:00",1.0075,15,76
"2024-12-03 07:11:00",0.9922,15,76
"2024-12-03 07:12:00",0.9773,15,76
"2024-12-03 07:13:00",0.9626,15,76
"2024-12-03 07:14:00",0.9484,15,76
"2024-12-03 07:15:00",0.9332,15,76
"2024-12-03 07:16:00",0.9193,15,76
"2024-12-03 07:17:00",0.9037,15,76
"2024-12-03 07:18:00",0.8864,15,76
"2024-12-03 07:19:00",0.8682,15,76
"2024-12-03 07:20:00",0.8527,15,76
"2024-12-03 07:21:00",0.841,15,76
"2024-12-03 07:22:00",0.8294,15,76
"2024-12-03 07:23:00",0.8186,15,76
"2024-12-03 07:24:00",0.8065,15,76
"2024-12-03 07:25:00",0.7938,15,76
"2024-12-03 07:26:00",0.7802,15,76
"2024-12-03 07:27:00",0.7682,15,76
"2024-12-03 07:28:00",0.7576,15,76
"2024-12-03 07:29:00",0.7455,15,76
"2024-12-03 07:30:00",0.7318,15,76
"2024-12-03 07:31:00",0.7174,15,76
"2024-12-03 07:32:00",0.7014,15,76
"2024-12-03 07:33:00",0.686,15,76
"2024-12-03 07:34:00",0.6723,15,76
"2024-12-03 07:35:00",0.6606,15,76
"2024-12-03 07:36:00",0.6503,15,76
"2024-12-03 07:37:00",0.6388,15,76
"2024-12-03 07:38:00",0.6166,15,76
"2024-12-03 07:39:00",0.5949,15,76
"2024-12-03 07:40:00",0.5762,15,76
"2024-12-03 07:41:00",0.5677,15,76
"2024-12-03 07:42:00",0.5615,15,76
"2024-12-03 07:43:00",0.5535,15,76
"2024-12-03 07:44:00",0.5454,15,76
"2024-12-03 07:45:00",0.5349,15,76
"2024-12-03 07:46:00",0.5243,15,76
"2024-12-03 07:47:00",0.5127,15,76
"2024-12-03 07:48:00",0.5085,15,76
"2024-12-03 07:49:00",0.5041,15,76
"2024-12-03 07:50:00",0.4982,15,76
"2024-12-03 07:51:00",0.4798,15,76
"2024-12-03 07:52:00",0.46,15,76
"2024-12-03 07:53:00",0.4405,15,76
"2024-12-03 07:54:00",0.4205,15,76
"2024-12-03 07:55:00",0.403,15,76
"2024-12-03 07:56:00",0.3838,15,76
"2024-12-03 07:57:00",0.3649,15,76
"2024-12-03 07:58:00",0.3479,15,76
"2024-12-03 07:59:00",0.333,15,76
"2024-12-03 08:00:00",0.318,15,76
"2024-12-03 08:01:00",0.3035,15,76
"2024-12-03 08:02:00",0.2893,15,76
"2024-12-03 08:03:00",0.2743,15,76
"2024-12-03 08:04:00",0.2591,15,76
"2024-12-03 08:05:00",0.242,15,76
"2024-12-03 08:06:00",0.2268,15,76
"2024-12-03 08:07:00",0.2122,15,76
"2024-12-03 08:08:00",0.197,15,76
"2024-12-03 08:09:00",0.1801,15,76
"2024-12-03 08:10:00",0.1623,15,76
"2024-12-03 08:11:00",0.1469,15,76
"2024-12-03 08:12:00",0.1319,15,76
"2024-12-03 08:13:00",0.1159,15,76
"2024-12-03 08:14:00",0.0986999999999999,15,76
"2024-12-03 08:15:00",0.0831999999999999,15,76
"2024-12-03 08:16:00",0.0662999999999999,15,76
"2024-12-03 08:17:00",0.0489999999999999,15,76
"2024-12-03 08:18:00",0.0330999999999999,15,76
"2024-12-03 08:19:00",0.0177999999999999,15,76
"2024-12-03 08:20:00",0.00419999999999993,15,76
"2024-12-03 08:21:00",-0.0117000000000001,15,76
"2024-12-03 08:22:00",-0.0287000000000001,15,76
"2024-12-03 08:23:00",-0.0434000000000001,15,76
"2024-12-03 08:24:00",-0.0562000000000001,15,76
"2024-12-03 08:25:00",-0.0693000000000001,15,76
"2024-12-03 08:26:00",-0.0818000000000001,15,76
"2024-12-03 08:27:00",-0.0943000000000001,15,76
"2024-12-03 08:28:00",-0.1072,15,76
"2024-12-03 08:29:00",-0.1257,15,76
"2024-12-03 08:30:00",-0.1442,15,76
"2024-12-03 08:31:00",-0.1627,15,76
"2024-12-03 08:32:00",-0.1825,15,76
"2024-12-03 08:33:00",-0.2014,15,76
"2024-12-03 08:34:00",-0.2198,15,76
"2024-12-03 08:35:00",-0.2379,15,76
"2024-12-03 08:36:00",-0.2541,15,76
"2024-12-03 08:37:00",-0.271,15,76
"2024-12-03 08:38:00",-0.2882,15,76
"2024-12-03 08:39:00",-0.2995,15,76
"2024-12-03 08:40:00",-0.3101,15,76
"2024-12-03 08:41:00",-0.3199,15,76
"2024-12-03 08:42:00",-0.3294,15,76
"2024-12-03 08:43:00",-0.3401,15,76
"2024-12-03 08:44:00",-0.3532,15,76
"2024-12-03 08:45:00",-0.3671,15,76
"2024-12-03 08:46:00",-0.3829,15,76
"2024-12-03 08:47:00",-0.3986,15,76
"2024-12-03 08:48:00",-0.4127,15,76
"2024-12-03 08:49:00",-0.4256,15,76
"2024-12-03 08:50:00",-0.4385,15,76
"2024-12-03 08:51:00",-0.4507,15,76
"2024-12-03 08:52:00",-0.4637,15,76
"2024-12-03 08:53:00",-0.477,15,76
"2024-12-03 08:54:00",-0.4897,15,76
"2024-12-03 08:55:00",-0.5026,15,76
"2024-12-03 08:56:00",-0.5147,15,76
"2024-12-03 08:57:00",-0.5262,15,76
"2024-12-03 08:58:00",-0.5403,15,76
"2024-12-03 08:59:00",-0.5565,15,76
"2024-12-03 09:00:00",-0.5742,15,76
"2024-12-03 09:01:00",-0.5923,15,76
"2024-12-03 09:02:00",-0.6065,15,76
"2024-12-03 09:03:00",-0.6191,15,76
"2024-12-03 09:04:00",-0.6301,15,76
"2024-12-03 09:05:00",-0.64,15,76
"2024-12-03 09:06:00",-0.6526,15,76
"2024-12-03 09:07:00",-0.6697,15,76
"2024-12-03 09:08:00",-0.6842,15,76
"2024-12-03 09:09:00",-0.6983,15,76
"2024-12-03 09:10:00",-0.7121,15,76
"2024-12-03 09:11:00",-0.7265,15,76
"2024-12-03 09:12:00",-0.7417,15,76
"2024-12-03 09:13:00",-0.7571,15,76
"2024-12-03 09:14:00",-0.7729,15,76
